,,,,,,,,300.784424583054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,300.784424583054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Period-End Date,,,,2002-03-31 00:00:00,2002-06-30 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-31 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-30 00:00:00,2006-12-31 00:00:00,2007-03-31 00:00:00,2007-06-30 00:00:00,2007-09-30 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-31 00:00:00,2012-03-31 00:00:00,2012-06-30 00:00:00,2012-09-30 00:00:00,2012-12-31 00:00:00,2013-03-31 00:00:00,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00,2026-09-30 00:00:00,2026-12-31 00:00:00,,,,,,,,,,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,2026-12-31 00:00:00,2027-12-31 00:00:00,2028-12-31 00:00:00,2029-12-31 00:00:00,2030-12-31 00:00:00,2031-12-31 00:00:00,2032-12-31 00:00:00,2033-12-31 00:00:00,2034-12-31 00:00:00,2035-12-31 00:00:00,,,,,,,,,,,,,,,
,,,,,,,,Morgan Stanley | Google Model,,,,2002-12-31 00:00:00,,,,2003-12-31 00:00:00,,,,2004-12-31 00:00:00,,,,2005-12-31 00:00:00,,,,2006-12-31 00:00:00,,,,2007-12-31 00:00:00,,,,2008-12-31 00:00:00,,,,2009-12-31 00:00:00,,,,2010-12-31 00:00:00,,,,2011-12-31 00:00:00,,,,2012-12-31 00:00:00,,,,2013 - excludes Motorola,,,,2014-12-31 00:00:00,,,,2015-12-31 00:00:00,,,,2016-12-31 00:00:00,,,,2017-12-31 00:00:00,,,,2018-12-31 00:00:00,,,,2019-12-31 00:00:00,,,,2020-12-31 00:00:00,,,,2021-12-31 00:00:00,,,,2022-12-31 00:00:00,,,,2023-12-31 00:00:00,,,,2024-12-31 00:00:00,,,,2025-12-31 00:00:00,,,,2026-12-31 00:00:00,,,,2027-12-31 00:00:00,,,,2028-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,(USD millions),,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,2026-12-31 00:00:00,2027-12-31 00:00:00,2028-12-31 00:00:00,2029-12-31 00:00:00,2030-12-31 00:00:00,2031-12-31 00:00:00,2032-12-31 00:00:00,2033-12-31 00:00:00,2034-12-31 00:00:00,2035-12-31 00:00:00,2021-2024E CAGR,,,,,,,,,,,,,,
,,,,,,,,Gross revenue build (GAAP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total Alphabet revenue,,,,42.285,78.525,130.787,187.911,248.618,311.199,393.942,512.175,651.623,700.212,805.887,1031.501,1256.516,1384.495,1578.456,1919.093,2253.755,2455.991,2689.673,3205.498,3663.971,3871.985,4231.351,4826.679,5186.043,5367.212,5541.391,5700.904,5509,5523,5945,6673.563,6775,6820,7286,8440,8575,9026,9720,10584,10645,10964,11526,12905,12951,13107,13754,15707,15420,15955,16523,18103,17258,17727,18675,21329,20257,21500,22451,26064,24750,26010,27772,32323,31146,32657,33740,39276,36339,38944,40499,46075,41159,38297,46173,56898,55314,61880,65118,75325,68011,69685,69092,76048,69787,74604,76693,86310,80539,84742,88268,96469,90234,96428,102346,113828,109629.15839055,117258.962315188,122695.390880113,134459.096554829,127889.617011899,136436.50169869,144759.281940412,158477.61246467,,,,,,86.426,439.508,1465.934,3189.223,6138.56,10604.917,16593.986,21795.55,23650.563,29321,37905,46040,55519,66001,74989,90272,110855,136819,161857,182527,257637,282836,307394,350018,402836,484042.60814068,567563.013115671,659990.491713614,761262.369052504,871542.983667059,990965.1001939,1119926.16215119,1258509.73262744,1406729.68077991,1564846.11482466,0.107543302422265,,,,,,,,,,,,,,
,,,,,,,,Total Advertising,,,,,,,,,300.685,381.683,,637.284,689.668,795.956,1020.38,1241.112,1367.414,1559.691,1896.785,2225.7,2429,2663,3174.928,3627.5,3838.4,4189.5,4757.243,5086.5,5185.4,5352,5504.571,5331,5337,5757,6463.804,6475,6562,7032,8167,8306,8716,9335,10174,10225,10525,10860,12076,11902,12061,12524,14060,13997,14498,14820,16309,15508,16023,16781,19078,18020,19143,19821,22399,21456.3131299901,22719.9801491766,24116.0235424313,27284.683178402,26831.8898007335,28121.5298318624,28989.5803674042,32518,30587,32494,33796,37934,33763,29867,37095,46199,44684,50444,53130,61239,54661,56288,54482,59042,54548,58143,59647,65517,61659,64616,65854,72461,66885,71340,74182,82284,77241.37239055,81344.4803151882,82599.4568801128,91326.6235548291,84017.9340118993,88115.81869869,91493.5989404118,100865.92946467,,,,,,66.932,410.915,1420.663,3143.288,6065.002,10492.628,16412.643,21128.471,22888.804,28236,36531,43686,50547,59624,67390,79383,95577,116461,134811,146924,209497,224473,237855,264590,294691,332511.93314068,364493.281115671,398661.859713614,433486.787052504,469871.976667059,511480.2694439,555101.286963687,601291.793005568,651138.458109289,705432.295885786,0.0809324117412225,,,,,,,,,,,,,,
